premise,hypothesis,label,label_name,explanation
A man dressed in black and holding a package in his hands is walking on a sidewalk near a police sign asking for witnesses to a road dealth to step forward.,a man walks near a police sign,0,entailment,The hypothesis is supported by the premise: A person in sunglasses a scarf a shirt and jeans is walking outside. This is consistent with the claim that A person standing.
A man in an argyle shirt bends down to look at the goodies through the glass in an Asian shop.,A man is out in public.,0,entailment,"The premise gives related context (A person in a green robe sits on a couch with a blanket), but it does not provide enough evidence to confirm or deny that a man sits on a couch."
A man in a suit cheering in a library in front of children.,A guy is cheering near some children.,0,entailment,"The premise gives related context (Three women are sitting on a green bench looking out at the coast), but it does not provide enough evidence to confirm or deny that The three women are best friends."
A woman in a striped shirt holds an infant.,A person is watching TV.,1,neutral,"The hypothesis conflicts with the premise. The premise states This is when daddy taught her how to ride her scooter, which contradicts the claim that the daddy is dead."
Two women bend over to touch a small kangaroo.,The kangaroo wants to leave,1,neutral,"The hypothesis conflicts with the premise. The premise states There are five singers on a stage three women and two men, which contradicts the claim that The performers are playing bagpipes."
a dog jumps over the pole.,"Dog is participating in a competition, showing his agility training.",1,neutral,"The premise gives related context (Five people standing under a tent like structure celebrating the 25th Annual Longboard Classic), but it does not provide enough evidence to confirm or deny that The people are family."
Kids work at computers with a teacher's help.,The kids sit in front of computers.,0,entailment,"The premise gives related context (One man on the left with black hair wearing glasses and another man on the right), but it does not provide enough evidence to confirm or deny that the people are a couple."
A man talks to two guards as he holds a drink.,The man is holding a drink.,0,entailment,"The hypothesis conflicts with the premise. The premise states A black man wearing tan shorts a yellow sweatshirt and a baseball cap is holding up, which contradicts the claim that the man is at home sleeping."
"A man in a black shirt is about to cross the road while on his cellphone, another man is laying on the ground while a lady in the background watches.",There is a busy intersection with a homeless man on the ground.,1,neutral,"The premise gives related context (Two NHL hockey players prepare to fight over a puck during a face off), but it does not provide enough evidence to confirm or deny that The players start a fight to continue a previous disagreement."
A man is performing for a group in front of a white house.,The man performed in front of his own house.,1,neutral,"The premise gives related context (A group of children sitting on the ground laughing as another boy jumps over the group), but it does not provide enough evidence to confirm or deny that They are playing a game."
A dog catching a Frisbee.,An animal is making contact with a toy.,0,entailment,"The premise gives related context (A man performing auto repair in front of a building), but it does not provide enough evidence to confirm or deny that The man is a mechanic."
Two girls aboard an amusement park ride.,The two girls are nervous about riding the park ride.,1,neutral,"The premise gives related context (The blond young man who had been splattered with paint colors of blue orange and green), but it does not provide enough evidence to confirm or deny that A man covered in paint after a paintball fight takes a photo."
"Woman wearing green pants, blue jacket and sunhat carrying food in baskets that are hung over her shoulder.",The friends retire home after going to the farmer's market,1,neutral,"The premise gives related context (A woman lying in the grass in the park is wearing a red top and black), but it does not provide enough evidence to confirm or deny that A woman is taking a break and lying in the grass."
"A lady wearing gloves, and a ponytail cooks something while people stand and watch.",The lady cooks meat,1,neutral,The hypothesis is supported by the premise: A man in a blue shirt and tan shorts has his feet in the steps of. This is consistent with the claim that The shirt is blue.
"A man lying on the grass on a rugby field, holding a rugby ball.",A many sleeping with his rugby ball.,1,neutral,"The hypothesis conflicts with the premise. The premise states Little girl is flipping an omelet in the kitchen, which contradicts the claim that A young girl cooks pancakes."
