articleid,dataset,questionid,question,system,answer,annotationid,correct_label,complete_label,feedback,ebr_raw,ebr_num,workerid
1,inq-ext,0,How was the situation resovled? ,davinci,The White House said it was a mixup.,0,irrelevant,missing_major,The response is not very helpful and misses information in the article,Score: 20,20.0,2
1,inq-ext,0,How was the situation resovled? ,davinci,The White House said it was a mixup.,1,irrelevant,missing_major,The answer misrepresents the key information from the article,Score: 20,20.0,5
1,inq-ext,0,How was the situation resovled? ,davinci,The White House said it was a mixup.,2,irrelevant,missing_all,"The answer does not state the resolution accurately. Sentence 18 holds the needed data. It is said there that Fox was not formally turned down, but was operating like the interview is not happening.",0,0.0,6
1,inq-ext,0,How was the situation resovled? ,davinci,The White House said it was a mixup.,3,irrelevant,missing_all,"The WH says the interview is still off. However, the WH has not formally turned down Fox for the interview but has not agreed, either. It is being handled as ""not happening.""",0,0.0,3
1,inq-ext,0,How was the situation resovled? ,davinci,The White House said it was a mixup.,4,correct,complete,Sentence 5 confirms the machine response. ,100,100.0,7
1,inq-ext,0,How was the situation resovled? ,gpt4,"The situation was not resolved, and the interview did not take place. After Fox claimed they would interview the president and that there had been a mixup with the White House, the Biden administration later said the interview was still off, stating that Fox's claim of the interview being rescheduled was inaccurate.",0,correct,complete,Sentence 7 confirms the machine response. ,Score: 100,100.0,7
1,inq-ext,0,How was the situation resovled? ,gpt4,"The situation was not resolved, and the interview did not take place. After Fox claimed they would interview the president and that there had been a mixup with the White House, the Biden administration later said the interview was still off, stating that Fox's claim of the interview being rescheduled was inaccurate.",1,correct,complete,The answer is correct and complete.,100,100.0,3
1,inq-ext,0,How was the situation resovled? ,gpt4,"The situation was not resolved, and the interview did not take place. After Fox claimed they would interview the president and that there had been a mixup with the White House, the Biden administration later said the interview was still off, stating that Fox's claim of the interview being rescheduled was inaccurate.",2,correct,complete,The response is correct and relevant and consistent with the article.,100,100.0,2
1,inq-ext,0,How was the situation resovled? ,gpt4,"The situation was not resolved, and the interview did not take place. After Fox claimed they would interview the president and that there had been a mixup with the White House, the Biden administration later said the interview was still off, stating that Fox's claim of the interview being rescheduled was inaccurate.",3,correct,complete,This answer fits with the article text,100,100.0,5
1,inq-ext,1,Why couldn't Biden sit down for an interview?,davinci,The answer is simple.,0,irrelevant,missing_all,The answer is useless and misses all relevant information from the article ,0,0.0,2
1,inq-ext,1,Why couldn't Biden sit down for an interview?,davinci,The answer is simple.,1,irrelevant,missing_all,"The info needed to answer the question is in sentence 4, which says that Fox Corp asked for the interview to be canceled.",Score: 0,0.0,6
1,inq-ext,1,Why couldn't Biden sit down for an interview?,davinci,The answer is simple.,2,irrelevant,missing_all,No attempt was made to actually answer the question using the text,0,0.0,5
1,inq-ext,1,Why couldn't Biden sit down for an interview?,davinci,The answer is simple.,3,irrelevant,missing_all,Joe Biden wanted to do an interview with Fox Soul but Fox canceled the interview instead. They changed their minds but it was too late. The WH didn't care to reschedule.,0,0.0,3
1,inq-ext,1,Why couldn't Biden sit down for an interview?,davinci,The answer is simple.,4,irrelevant,missing_all,Biden could not sit down for the interview because it was assumed that the interview had been canceled. ,0,0.0,7
1,inq-ext,1,Why couldn't Biden sit down for an interview?,gpt4,"President Joe Biden did not sit down for an interview with Fox before the Super Bowl because of the contentious relationship between his administration and the right-wing television network. The White House had initially tried to arrange an interview with Fox Soul, a different streaming platform, to avoid speaking directly with Fox News anchors or reporters. However, the interview did not materialize, with both parties citing miscommunication and cancelations as the reasons.",0,correct,complete,The machine response is correct based on the events in the article. ,100,100.0,7
1,inq-ext,1,Why couldn't Biden sit down for an interview?,gpt4,"President Joe Biden did not sit down for an interview with Fox before the Super Bowl because of the contentious relationship between his administration and the right-wing television network. The White House had initially tried to arrange an interview with Fox Soul, a different streaming platform, to avoid speaking directly with Fox News anchors or reporters. However, the interview did not materialize, with both parties citing miscommunication and cancelations as the reasons.",1,correct,complete,This is a valid and sufficient answer,100,100.0,5
1,inq-ext,1,Why couldn't Biden sit down for an interview?,gpt4,"President Joe Biden did not sit down for an interview with Fox before the Super Bowl because of the contentious relationship between his administration and the right-wing television network. The White House had initially tried to arrange an interview with Fox Soul, a different streaming platform, to avoid speaking directly with Fox News anchors or reporters. However, the interview did not materialize, with both parties citing miscommunication and cancelations as the reasons.",2,correct,complete,The answer is correct and complete.,100,100.0,3
1,inq-ext,1,Why couldn't Biden sit down for an interview?,gpt4,"President Joe Biden did not sit down for an interview with Fox before the Super Bowl because of the contentious relationship between his administration and the right-wing television network. The White House had initially tried to arrange an interview with Fox Soul, a different streaming platform, to avoid speaking directly with Fox News anchors or reporters. However, the interview did not materialize, with both parties citing miscommunication and cancelations as the reasons.",3,correct,complete,This machine response is marked as correct and mentioning all relevant information from the document. ,100,100.0,1
