premise,hypothesis,label,explanation
A man dressed in black and holding a package in his hands is walking on a sidewalk near a police sign asking for witnesses to a road dealth to step forward.,a man walks near a police sign,0,The hypothesis is supported by the premise: A man dressed in black and holding a package in his hands is walking on a. This is consistent with the claim that a man walks near a police sign.
A man in an argyle shirt bends down to look at the goodies through the glass in an Asian shop.,A man is out in public.,0,The hypothesis is supported by the premise: A man in an argyle shirt bends down to look at the goodies through the glass. This is consistent with the claim that A man is out in public.
A man in a suit cheering in a library in front of children.,A guy is cheering near some children.,0,The hypothesis is supported by the premise: A man in a suit cheering in a library in front of children. This is consistent with the claim that A guy is cheering near some children.
A woman in a striped shirt holds an infant.,A person is watching TV.,1,"The premise provides related context (A woman in a striped shirt holds an infant), but it does not provide enough evidence to confirm or deny that A person is watching TV."
Two women bend over to touch a small kangaroo.,The kangaroo wants to leave,1,"The premise provides related context (Two women bend over to touch a small kangaroo), but it does not provide enough evidence to confirm or deny that The kangaroo wants to leave."
a dog jumps over the pole.,"Dog is participating in a competition, showing his agility training.",1,"The premise provides related context (a dog jumps over the pole), but it does not provide enough evidence to confirm or deny that Dog is participating in a competition showing his agility training."
Kids work at computers with a teacher's help.,The kids sit in front of computers.,0,The hypothesis is supported by the premise: Kids work at computers with a teacher's help. This is consistent with the claim that The kids sit in front of computers.
A man talks to two guards as he holds a drink.,The man is holding a drink.,0,The hypothesis is supported by the premise: A man talks to two guards as he holds a drink. This is consistent with the claim that The man is holding a drink.
"A man in a black shirt is about to cross the road while on his cellphone, another man is laying on the ground while a lady in the background watches.",There is a busy intersection with a homeless man on the ground.,1,"The premise provides related context (A man in a black shirt is about to cross the road while on his cellphone), but it does not provide enough evidence to confirm or deny that There is a busy intersection with a homeless man on the ground."
A man is performing for a group in front of a white house.,The man performed in front of his own house.,1,"The premise provides related context (A man is performing for a group in front of a white house), but it does not provide enough evidence to confirm or deny that The man performed in front of his own house."
A dog catching a Frisbee.,An animal is making contact with a toy.,0,The hypothesis is supported by the premise: A dog catching a Frisbee. This is consistent with the claim that An animal is making contact with a toy.
Two girls aboard an amusement park ride.,The two girls are nervous about riding the park ride.,1,"The premise provides related context (Two girls aboard an amusement park ride), but it does not provide enough evidence to confirm or deny that The two girls are nervous about riding the park ride."
"Woman wearing green pants, blue jacket and sunhat carrying food in baskets that are hung over her shoulder.",The friends retire home after going to the farmer's market,1,"The premise provides related context (Woman wearing green pants blue jacket and sunhat carrying food in baskets that are hung over), but it does not provide enough evidence to confirm or deny that The friends retire home after going to the farmer's market."
"A lady wearing gloves, and a ponytail cooks something while people stand and watch.",The lady cooks meat,1,"The premise provides related context (A lady wearing gloves and a ponytail cooks something while people stand and watch), but it does not provide enough evidence to confirm or deny that The lady cooks meat."
"A man lying on the grass on a rugby field, holding a rugby ball.",A many sleeping with his rugby ball.,1,"The premise provides related context (A man lying on the grass on a rugby field holding a rugby ball), but it does not provide enough evidence to confirm or deny that A many sleeping with his rugby ball."
A person in a red jacket and a red hard hat stands near a mountain.,A person is looking at the mountain waiting for the right time to climb it.,1,"The premise provides related context (A person in a red jacket and a red hard hat stands near a mountain), but it does not provide enough evidence to confirm or deny that A person is looking at the mountain waiting for the right time to climb it."
Three young women perform a dance in a crowded hall.,Three young woman are sleeping in a crowded hall.,2,"The hypothesis conflicts with the premise. The premise states Three young women perform a dance in a crowded hall, which contradicts the claim that Three young woman are sleeping in a crowded hall."
"There are two boats full of people in a river, one is stopped and the other is moving.",One of the boats ran out of gas.,1,"The premise provides related context (There are two boats full of people in a river one is stopped and the other), but it does not provide enough evidence to confirm or deny that One of the boats ran out of gas."
A young man in a gray shirt hovers over his beer bottle and Guinness glass pulling green things out of his beard.,"The gentleman in the t-shirt really shouldn't drink so much beer, as now he has little green pieces of something in his beard.",1,"The premise provides related context (A young man in a gray shirt hovers over his beer bottle and Guinness glass pulling), but it does not provide enough evidence to confirm or deny that The gentleman in the t shirt really shouldn't drink so much beer as now he has."
A woman in a black leather shirt trench-coat and black leather calf-high boots and carrying a colorful bag with a shoulder strap faces away from the camera with a yellow post visible just in front of her.,"A lady in black leather trench coat, with matching black leather boots walks away from the camera in her front with her bag strapped to her shoulders",0,The hypothesis is supported by the premise: A woman in a black leather shirt trench coat and black leather calf high boots and. This is consistent with the claim that A lady in black leather trench coat with matching black leather boots walks away from the.
A female dancer wearing all white dancing while a photographer wearing all white takes her picture.,A girl is dancing and anothe man take a photo,1,"The premise provides related context (A female dancer wearing all white dancing while a photographer wearing all white takes her picture), but it does not provide enough evidence to confirm or deny that A girl is dancing and anothe man take a photo."
"A teenager blows a whistle and wears white face paint, earmuffs, and a yellow hat while another teen watches.",Nobody has face paint,2,"The hypothesis conflicts with the premise. The premise states A teenager blows a whistle and wears white face paint earmuffs and a yellow hat while, which contradicts the claim that Nobody has face paint."
Two young teenage girls hiking through the snow on a cold winter day.,Two girls are sunbathing on the beach.,2,"The hypothesis conflicts with the premise. The premise states Two young teenage girls hiking through the snow on a cold winter day, which contradicts the claim that Two girls are sunbathing on the beach."
"The brown, furry animal is walking in the snowy grass with a tree behind him.",The animal is climbing a tree.,2,"The hypothesis conflicts with the premise. The premise states The brown furry animal is walking in the snowy grass with a tree behind him, which contradicts the claim that The animal is climbing a tree."
"Using a soccer ball for support, a young boy in blue sits atop a park bench.",A child is playing in the park.,0,The hypothesis is supported by the premise: Using a soccer ball for support a young boy in blue sits atop a park bench. This is consistent with the claim that A child is playing in the park.
A woman in a black and white shirt is sitting in a chair with an animated expression on her face.,A woman in a black and white shirt is sitting in a chair with her eyes wide open.,1,"The premise provides related context (A woman in a black and white shirt is sitting in a chair with an animated), but it does not provide enough evidence to confirm or deny that A woman in a black and white shirt is sitting in a chair with her eyes."
"Three men in yellow green safety vests sit on a bench yawning, smoking and having a break.",People are playing volleyball on the sand.,2,"The hypothesis conflicts with the premise. The premise states Three men in yellow green safety vests sit on a bench yawning smoking and having a, which contradicts the claim that People are playing volleyball on the sand."
A photographer is using a tripod to take a picture of a sunset.,The photographer is a professional.,1,"The premise provides related context (A photographer is using a tripod to take a picture of a sunset), but it does not provide enough evidence to confirm or deny that The photographer is a professional."
A woman holds a newspaper that says 'Real change'.,a woman on a street holding a newspaper that says 'real change',0,The hypothesis is supported by the premise: A woman holds a newspaper that says 'Real change'. This is consistent with the claim that a woman on a street holding a newspaper that says 'real change'.
children are sitting in chairs with a music stand in the background.,Children are having fun at Tommy's birthday party.,1,"The premise provides related context (children are sitting in chairs with a music stand in the background), but it does not provide enough evidence to confirm or deny that Children are having fun at Tommy's birthday party."
People landscaping and gardening the areas around the walkway.,People are caring for their lawns,0,The hypothesis is supported by the premise: People landscaping and gardening the areas around the walkway. This is consistent with the claim that People are caring for their lawns.
Army men grilling a lot of meat while his troop looks on.,No animal products can be seen here.,2,"The hypothesis conflicts with the premise. The premise states Army men grilling a lot of meat while his troop looks on, which contradicts the claim that No animal products can be seen here."
A dark headed woman picking out a green flower from a large bucket full of them.,A man writes in a journal.,2,"The hypothesis conflicts with the premise. The premise states A dark headed woman picking out a green flower from a large bucket full of them, which contradicts the claim that A man writes in a journal."
"A crowd of people in a stadium decked out in white, yellow and green cheer and clap for the team below.",a crwod is cheering,0,The hypothesis is supported by the premise: A crowd of people in a stadium decked out in white yellow and green cheer and. This is consistent with the claim that a crwod is cheering.
Women is small tops and skirts pose for the camera.,The women are wearing post-it notes and leaves and running through the woods.,2,"The hypothesis conflicts with the premise. The premise states Women is small tops and skirts pose for the camera, which contradicts the claim that The women are wearing post it notes and leaves and running through the woods."
A guy in glasses is biting into a pink marshmallow chick while somebody else is puckering their lips out wanting a bite.,A man is eating a marshmallow.,0,The hypothesis is supported by the premise: A guy in glasses is biting into a pink marshmallow chick while somebody else is puckering. This is consistent with the claim that A man is eating a marshmallow.
A young man in a gray shirt hovers over his beer bottle and Guinness glass pulling green things out of his beard.,"The man in the gray t-shirt pulls little green men out of beard; too much drinking, I guess.",1,"The premise provides related context (A young man in a gray shirt hovers over his beer bottle and Guinness glass pulling), but it does not provide enough evidence to confirm or deny that The man in the gray t shirt pulls little green men out of beard too much."
A man standing in a cubicle with a chair that has a black Ginobili jersey on it.,A man is wearing his sport jersey in his cubicle.,1,"The premise provides related context (A man standing in a cubicle with a chair that has a black Ginobili jersey on), but it does not provide enough evidence to confirm or deny that A man is wearing his sport jersey in his cubicle."
A longeared dog running in the grass.,A dog runs in the grass.,0,The hypothesis is supported by the premise: A longeared dog running in the grass. This is consistent with the claim that A dog runs in the grass.
Several people are waiting in a metro station.,The people are indoors.,0,The hypothesis is supported by the premise: Several people are waiting in a metro station. This is consistent with the claim that The people are indoors.
An older man sifts water through his fingers as a young toddler watches from inside the water.,A grandfather is bathing his grandchild,1,"The premise provides related context (An older man sifts water through his fingers as a young toddler watches from inside the), but it does not provide enough evidence to confirm or deny that A grandfather is bathing his grandchild."
Two men working on farm equipment that is being pulled by two horses.,The horses are both brown.,1,"The premise provides related context (Two men working on farm equipment that is being pulled by two horses), but it does not provide enough evidence to confirm or deny that The horses are both brown."
A woman with red-hair staples some papers,A red-haired woman is working on the computer.,2,"The hypothesis conflicts with the premise. The premise states A woman with red hair staples some papers, which contradicts the claim that A red haired woman is working on the computer."
A black and brown dog is jumping on blocks of concrete in the water.,The dog wants to play.,1,"The premise provides related context (A black and brown dog is jumping on blocks of concrete in the water), but it does not provide enough evidence to confirm or deny that The dog wants to play."
There are a group of track runners bracing to take off.,The track runners are competiting to win the race,1,"The premise provides related context (There are a group of track runners bracing to take off), but it does not provide enough evidence to confirm or deny that The track runners are competiting to win the race."
A group of swimmers jump into a pool.,A group of swimmers jump into a pool during a swim meet.,1,"The premise provides related context (A group of swimmers jump into a pool), but it does not provide enough evidence to confirm or deny that A group of swimmers jump into a pool during a swim meet."
A large man is sitting in front of a fountain statue while talking on a phone.,The man is talking to someone.,0,The hypothesis is supported by the premise: A large man is sitting in front of a fountain statue while talking on a phone. This is consistent with the claim that The man is talking to someone.
a lone snowboarder jumping in midair with a snow covered mine in the background,A person is snowboarding behind a football field,2,"The hypothesis conflicts with the premise. The premise states a lone snowboarder jumping in midair with a snow covered mine in the background, which contradicts the claim that A person is snowboarding behind a football field."
Two women stand in the street both wearing matching outfits with police like jackets that say Polotie.,Two women are taking place in a protest by dressing as police.,1,"The premise provides related context (Two women stand in the street both wearing matching outfits with police like jackets that say), but it does not provide enough evidence to confirm or deny that Two women are taking place in a protest by dressing as police."
City street crowded with sports fans wearing orange.,The sports fans are wearing yellow.,2,"The hypothesis conflicts with the premise. The premise states City street crowded with sports fans wearing orange, which contradicts the claim that The sports fans are wearing yellow."
A man getting a group of children to move around and have fun.,A father attempting to encorage his children to run around and have fun outside.,1,"The premise provides related context (A man getting a group of children to move around and have fun), but it does not provide enough evidence to confirm or deny that A father attempting to encorage his children to run around and have fun outside."
A man with his arm around a woman.,The woman and man are smiling.,1,"The premise provides related context (A man with his arm around a woman), but it does not provide enough evidence to confirm or deny that The woman and man are smiling."
A brown dog carries an object in its mouth on a snowy hillside.,A dog is taking something to its owner.,1,"The premise provides related context (A brown dog carries an object in its mouth on a snowy hillside), but it does not provide enough evidence to confirm or deny that A dog is taking something to its owner."
"A man with arms folded in front of his chest sitting next to at least one other person, laughing.",two people running a race,2,"The hypothesis conflicts with the premise. The premise states A man with arms folded in front of his chest sitting next to at least one, which contradicts the claim that two people running a race."
The two dogs are playing catch with a red Frisbee.,Two dogs are playing together.,0,The hypothesis is supported by the premise: The two dogs are playing catch with a red Frisbee. This is consistent with the claim that Two dogs are playing together.
Two people talking on a dock.,women shopping at the mall,2,"The hypothesis conflicts with the premise. The premise states Two people talking on a dock, which contradicts the claim that women shopping at the mall."
baseball player dressed in blue with a red helmet at home plate in front of a catcher and umpire swinging a bat,A baseball player is swinging a bat.,0,The hypothesis is supported by the premise: baseball player dressed in blue with a red helmet at home plate in front of a. This is consistent with the claim that A baseball player is swinging a bat.
A man laying down in middle of street during heavy traffic.,The traffic was not to bad today the guy made it home early and took a nap.,2,"The hypothesis conflicts with the premise. The premise states A man laying down in middle of street during heavy traffic, which contradicts the claim that The traffic was not to bad today the guy made it home early and took a."
A little girl standing in the middle of a street cleared for an oncoming parade.,There is a boy collecting candy from a man in a clown costume.,2,"The hypothesis conflicts with the premise. The premise states A little girl standing in the middle of a street cleared for an oncoming parade, which contradicts the claim that There is a boy collecting candy from a man in a clown costume."
A little boy punching out flashcards from the cardboard they came in.,A boy punches his new flashcards from the carboard they came i.,0,The hypothesis is supported by the premise: A little boy punching out flashcards from the cardboard they came in. This is consistent with the claim that A boy punches his new flashcards from the carboard they came i.
"The festivities of the Latin celebration has brought many visitors and enthusiastic, colorful, performers to the city.",The city is completely devoid of people.,2,"The hypothesis conflicts with the premise. The premise states The festivities of the Latin celebration has brought many visitors and enthusiastic colorful performers to the, which contradicts the claim that The city is completely devoid of people."
A man is rolling a suitcase in front of a bunch of red flowers.,A man is standing in front of flowers.,0,The hypothesis is supported by the premise: A man is rolling a suitcase in front of a bunch of red flowers. This is consistent with the claim that A man is standing in front of flowers.
A tree worker with a hard hat is cutting down a branch.,The man is wearing safety gear on his head.,0,The hypothesis is supported by the premise: A tree worker with a hard hat is cutting down a branch. This is consistent with the claim that The man is wearing safety gear on his head.
"A man in a leaf-patterned short stand behind a sunflower, smiling at the camera.",The man has pants on.,1,"The premise provides related context (A man in a leaf patterned short stand behind a sunflower smiling at the camera), but it does not provide enough evidence to confirm or deny that The man has pants on."
"A man wearing a white shirt and a hat, riding his bike, makes an obscene gesture to the photographer",The photographer has angered that bike rider somehow.,1,"The premise provides related context (A man wearing a white shirt and a hat riding his bike makes an obscene gesture), but it does not provide enough evidence to confirm or deny that The photographer has angered that bike rider somehow."
"A person dressed in white and black winter clothing leaps a narrow, water-filled ditch from one frost-covered field to another, where a female dressed in black coat and pants awaits.",The man is dressed in summer clothing.,2,"The hypothesis conflicts with the premise. The premise states A person dressed in white and black winter clothing leaps a narrow water filled ditch from, which contradicts the claim that The man is dressed in summer clothing."
Women playing volleyball in the sand near the ocean.,Women talking on the beach,2,"The hypothesis conflicts with the premise. The premise states Women playing volleyball in the sand near the ocean, which contradicts the claim that Women talking on the beach."
A shirtless man is painting over a graffiti filled wall with a paint roller.,A man is scrubbing graffiti off the wall.,2,"The hypothesis conflicts with the premise. The premise states A shirtless man is painting over a graffiti filled wall with a paint roller, which contradicts the claim that A man is scrubbing graffiti off the wall."
A female swimmer wearing a swimming cap does the butterfly stroke.,A woman is swimming.,0,The hypothesis is supported by the premise: A female swimmer wearing a swimming cap does the butterfly stroke. This is consistent with the claim that A woman is swimming.
A woman with a vest and red shirt is holding her hand up above a black and white dog that is jumping.,The vest is nice and warm.,1,"The premise provides related context (A woman with a vest and red shirt is holding her hand up above a black), but it does not provide enough evidence to confirm or deny that The vest is nice and warm."
The pitcher is pitching the ball in a game of baseball.,The pitcher wants to strike out the last player on the team.,1,"The premise provides related context (The pitcher is pitching the ball in a game of baseball), but it does not provide enough evidence to confirm or deny that The pitcher wants to strike out the last player on the team."
A man is painting a city scene on a canvas in the street.,A man is painting outside.,0,The hypothesis is supported by the premise: A man is painting a city scene on a canvas in the street. This is consistent with the claim that A man is painting outside.
A police officer standing next his police motorbike holding a yellow safety jacket.,A motorcycle officer getting ready for patrol.,1,"The premise provides related context (A police officer standing next his police motorbike holding a yellow safety jacket), but it does not provide enough evidence to confirm or deny that A motorcycle officer getting ready for patrol."
A man in dark clothing walking in a transit station.,A criminal working his way through the transit station,1,"The premise provides related context (A man in dark clothing walking in a transit station), but it does not provide enough evidence to confirm or deny that A criminal working his way through the transit station."
A tour bus parked in a park.,The buss is in a pool,2,"The hypothesis conflicts with the premise. The premise states A tour bus parked in a park, which contradicts the claim that The buss is in a pool."
Several women are playing volleyball.,This doesn't look like soccer,0,The hypothesis is supported by the premise: Several women are playing volleyball. This is consistent with the claim that This doesn't look like soccer.
Black dog running very fast.,A dog is running.,0,The hypothesis is supported by the premise: Black dog running very fast. This is consistent with the claim that A dog is running.
A road crew is working on a road with equipment around them.,A group of men are sitting around a conference table.,2,"The hypothesis conflicts with the premise. The premise states A road crew is working on a road with equipment around them, which contradicts the claim that A group of men are sitting around a conference table."
"A man lying on the grass on a rugby field, holding a rugby ball.",A man lying in the grass holding on to a ball.,0,The hypothesis is supported by the premise: A man lying on the grass on a rugby field holding a rugby ball. This is consistent with the claim that A man lying in the grass holding on to a ball.
Man with a spider web & spiders painted on his face.,The man has his face painted for a Halloween event.,1,"The premise provides related context (Man with a spider web spiders painted on his face), but it does not provide enough evidence to confirm or deny that The man has his face painted for a Halloween event."
A young man sitting under a tree while others walk down the street.,A young man is playing basketball.,2,"The hypothesis conflicts with the premise. The premise states A young man sitting under a tree while others walk down the street, which contradicts the claim that A young man is playing basketball."
Workers wearing orange vests stand near rail tracks.,Workers wearing orange are about to repair rail tracks.,1,"The premise provides related context (Workers wearing orange vests stand near rail tracks), but it does not provide enough evidence to confirm or deny that Workers wearing orange are about to repair rail tracks."
The blond boy is riding roller-coaster with his mouth wide open.,a boy riding a roller-coaster,0,The hypothesis is supported by the premise: The blond boy is riding roller coaster with his mouth wide open. This is consistent with the claim that a boy riding a roller coaster.
A small child is riding in a red wagon.,A kid is playing inside the house.,1,"The premise provides related context (A small child is riding in a red wagon), but it does not provide enough evidence to confirm or deny that A kid is playing inside the house."
A water scene with a sunset in the background.,There is a water scene with the sunset in the back.,0,The hypothesis is supported by the premise: A water scene with a sunset in the background. This is consistent with the claim that There is a water scene with the sunset in the back.
A kneeling man bends his ear to listen on another in front of a guitar and audio equipment.,Two men play chess together.,2,"The hypothesis conflicts with the premise. The premise states A kneeling man bends his ear to listen on another in front of a guitar and, which contradicts the claim that Two men play chess together."
a little boy is riding a yellow bicycle across a town square.,the boy is having fun.,1,"The premise provides related context (a little boy is riding a yellow bicycle across a town square), but it does not provide enough evidence to confirm or deny that the boy is having fun."
A speaker is talking with a TV in the background.,The tv volume is turned on low.,1,"The premise provides related context (A speaker is talking with a TV in the background), but it does not provide enough evidence to confirm or deny that The tv volume is turned on low."
"A man and two women are walking down a wooded path, the man is pushing a young child in a three wheel carriage.","A man and a pair of women are walking down a wooden path, with the man is pushing a young child in a three wheel carriage.",0,The hypothesis is supported by the premise: A man and two women are walking down a wooded path the man is pushing a. This is consistent with the claim that A man and a pair of women are walking down a wooden path with the man.
a blond woman kissing the cheek of a brown-haired man.,A man and a woman sharing a kiss on the cheek.,0,The hypothesis is supported by the premise: a blond woman kissing the cheek of a brown haired man. This is consistent with the claim that A man and a woman sharing a kiss on the cheek.
A group of people examine a boat with an orange flag that is sitting on sand next to a body of water.,People sit on a beach.,1,"The premise provides related context (A group of people examine a boat with an orange flag that is sitting on sand), but it does not provide enough evidence to confirm or deny that People sit on a beach."
"A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.",An old lady pushing a stroller down a busy street.,1,"The premise provides related context (A person dressed in a dress with flowers and a stuffed bee attached to it is), but it does not provide enough evidence to confirm or deny that An old lady pushing a stroller down a busy street."
A smiling woman and man are seated in front of a microphone in a music studio.,A woman is smiling.,0,The hypothesis is supported by the premise: A smiling woman and man are seated in front of a microphone in a music studio. This is consistent with the claim that A woman is smiling.
