premise,hypothesis,label,explanation
A man dressed in black and holding a package in his hands is walking on a sidewalk near a police sign asking for witnesses to a road dealth to step forward.,a man walks near a police sign,0,A police sign may sometimes ask for witnesses of crimes to come forward.
A man in an argyle shirt bends down to look at the goodies through the glass in an Asian shop.,A man is out in public.,0,"The man is window shopping, which is usually done in public."
A man in a suit cheering in a library in front of children.,A guy is cheering near some children.,0,Cheering infront of children is the same as cheering near children.
A woman in a striped shirt holds an infant.,A person is watching TV.,1,You can not infer they are watching TV.
Two women bend over to touch a small kangaroo.,The kangaroo wants to leave,1,Just because the kangaroo is touched does not mean it wants to leave.
a dog jumps over the pole.,"Dog is participating in a competition, showing his agility training.",1,Not all dogs jumping over the pole are participating in a competition. Not all dogs can take part in agility training.
Kids work at computers with a teacher's help.,The kids sit in front of computers.,0,"To work at a computer, you must be in front of the computer."
A man talks to two guards as he holds a drink.,The man is holding a drink.,0,"If a man talks while holding a drink, he is holding a drink."
"A man in a black shirt is about to cross the road while on his cellphone, another man is laying on the ground while a lady in the background watches.",There is a busy intersection with a homeless man on the ground.,1,A man laying on the ground doesn't mean that he is homeless.
A man is performing for a group in front of a white house.,The man performed in front of his own house.,1,Every white house in front of which the man is performing need not be his own house
A dog catching a Frisbee.,An animal is making contact with a toy.,0,"A dog is an animal, catching is a way of making contact, and a frisbee is a toy."
Two girls aboard an amusement park ride.,The two girls are nervous about riding the park ride.,1,People may not be nervous about riding on a ride.
"Woman wearing green pants, blue jacket and sunhat carrying food in baskets that are hung over her shoulder.",The friends retire home after going to the farmer's market,1,A woman does not imply that friends retire home.  Carrying food in baskets does not necessarily mean going to the farmer's market.
"A lady wearing gloves, and a ponytail cooks something while people stand and watch.",The lady cooks meat,1,We have no idea if she is cooking meat or something else.
"A man lying on the grass on a rugby field, holding a rugby ball.",A many sleeping with his rugby ball.,1,A man can lie down without sleeping.
A person in a red jacket and a red hard hat stands near a mountain.,A person is looking at the mountain waiting for the right time to climb it.,1,"Not every person climbs mountains, some are afraid and would not climb them."
Three young women perform a dance in a crowded hall.,Three young woman are sleeping in a crowded hall.,2,You cannot dance and be sleeping at the same time.
"There are two boats full of people in a river, one is stopped and the other is moving.",One of the boats ran out of gas.,1,Just because a boat is not moving does not mean it ran out of gas.
A young man in a gray shirt hovers over his beer bottle and Guinness glass pulling green things out of his beard.,"The gentleman in the t-shirt really shouldn't drink so much beer, as now he has little green pieces of something in his beard.",1,"Not all gray shirts are t-shirts; just because a man has green things in his beard doesn't mean he drank too much beer or shouldn't drink a particular amount; we don't know whether he has even begun drinking, or whether he put the green things in his beard in the first place."
A woman in a black leather shirt trench-coat and black leather calf-high boots and carrying a colorful bag with a shoulder strap faces away from the camera with a yellow post visible just in front of her.,"A lady in black leather trench coat, with matching black leather boots walks away from the camera in her front with her bag strapped to her shoulders",0,Woman is lady.
A female dancer wearing all white dancing while a photographer wearing all white takes her picture.,A girl is dancing and anothe man take a photo,1,It not only a man who can take a photo.
"A teenager blows a whistle and wears white face paint, earmuffs, and a yellow hat while another teen watches.",Nobody has face paint,2,Either a teenager wears face paint or nobody has face paint.
Two young teenage girls hiking through the snow on a cold winter day.,Two girls are sunbathing on the beach.,2,Hiking through the snow on a cold winter day can not happen at the same time as sunbathing on the beach.
"The brown, furry animal is walking in the snowy grass with a tree behind him.",The animal is climbing a tree.,2,"If an animal is climbing a tree, it cannot also be walking in the grass."
